"depth" "proxy_signal"
"9182" 5754.59999999996 1.80491165877805
"9183" 5754.89999999996 1.03906900537687
"9184" 5755.19999999996 0.896340887985267
"9185" 5755.49999999996 -0.32450570075889
"9186" 5755.79999999996 0.0665420766221013
"9187" 5756.09999999996 0.614870215327655
"9188" 5756.39999999996 -0.0196624430267135
"9189" 5756.69999999996 0.618874060651857
"9190" 5756.99999999996 2.16599652343138
"9191" 5757.29999999996 1.54314449730574
"9192" 5757.59999999996 -0.0456153354322359
"9193" 5757.89999999996 0.536097483148721
"9194" 5758.19999999996 -0.199927230933529
"9195" 5758.49999999996 0.925694961173983
"9196" 5758.79999999996 -1.08004817323591
"9197" 5759.09999999996 -0.101393728610308
"9198" 5759.39999999996 0.633897562884854
"9199" 5759.69999999996 -0.781465496555196
"9200" 5759.99999999996 0.289517670384492
"9201" 5760.29999999996 1.14396134721747
"9202" 5760.59999999996 -0.506354337629839
"9203" 5760.89999999996 0.127353590358274
"9204" 5761.19999999996 2.62422864069023
"9205" 5761.49999999996 0.749299412365973
"9206" 5761.79999999996 0.118560511271872
"9207" 5762.09999999996 0.852762922959175
"9208" 5762.39999999996 1.56726126431675
"9209" 5762.69999999996 -1.13434299267185
"9210" 5762.99999999996 1.69979865961926
"9211" 5763.29999999996 -0.620194184142843
"9212" 5763.59999999996 1.53975448027707
"9213" 5763.89999999996 2.04921955432294
"9214" 5764.19999999996 -0.414432418402409
"9215" 5764.49999999996 -0.412883229808833
"9216" 5764.79999999996 2.15812761998668
"9217" 5765.09999999996 -1.4270028546436
"9218" 5765.39999999997 -0.147234960165862
"9219" 5765.69999999997 0.491921441047043
"9220" 5765.99999999997 1.01593530307135
"9221" 5766.29999999997 0.394566840103136
"9222" 5766.59999999997 -0.473059096191752
"9223" 5766.89999999997 0.501291581903718
"9224" 5767.19999999997 0.699366144430479
"9225" 5767.49999999997 2.00968672454616
"9226" 5767.79999999997 1.23290096955916
"9227" 5768.09999999997 0.660535680254133
"9228" 5768.39999999997 1.4286849787534
"9229" 5768.69999999997 0.242048363263252
"9230" 5768.99999999997 2.52407415905817
"9231" 5769.29999999997 1.08375702640494
"9232" 5769.59999999997 -0.69807992548611
"9233" 5769.89999999997 1.05910881084037
"9234" 5770.19999999997 1.23762924910272
"9235" 5770.49999999997 1.43852192039305
"9236" 5770.79999999997 1.91185979981972
"9237" 5771.09999999997 1.16322542088505
"9238" 5771.39999999997 0.662219146014688
"9239" 5771.69999999997 2.12432231434045
"9240" 5771.99999999997 2.0879993455972
"9241" 5772.29999999997 2.19829540740583
"9242" 5772.59999999997 0.948517643654743
"9243" 5772.89999999997 0.857654960399589
"9244" 5773.19999999997 1.59243729158897
"9245" 5773.49999999997 1.40253934412518
"9246" 5773.79999999997 0.366369720486469
"9247" 5774.09999999997 0.324536211578395
"9248" 5774.39999999997 0.995990003305177
"9249" 5774.69999999997 1.61056336349756
"9250" 5774.99999999997 1.73603814659948
"9251" 5775.29999999997 1.32034069828058
"9252" 5775.59999999997 0.604172689706705
"9253" 5775.89999999997 1.74136806550752
"9254" 5776.19999999997 0.737820784783255
"9255" 5776.49999999997 2.36311611141873
"9256" 5776.79999999997 0.830234961248262
"9257" 5777.09999999997 1.42996826345606
"9258" 5777.39999999997 1.98763085785796
"9259" 5777.69999999997 1.81845773982974
"9260" 5777.99999999997 1.18851686699768
"9261" 5778.29999999997 -0.0606154781408792
"9262" 5778.59999999997 1.63210739123515
"9263" 5778.89999999997 1.09220667533814
"9264" 5779.19999999997 0.741409549874466
"9265" 5779.49999999997 3.20769196615902
"9266" 5779.79999999997 0.533051111275594
"9267" 5780.09999999997 -0.178590109408952
"9268" 5780.39999999997 1.05918159980147
"9269" 5780.69999999997 2.6745836499021
"9270" 5780.99999999997 -0.0524557920149977
"9271" 5781.29999999997 2.26467558748622
"9272" 5781.59999999997 0.0639444283390631
"9273" 5781.89999999998 2.36248519057736
"9274" 5782.19999999998 1.97744007253447
"9275" 5782.49999999998 1.60041630232623
"9276" 5782.79999999998 1.9919591359228
"9277" 5783.09999999998 1.77440032321393
"9278" 5783.39999999998 1.71996143891336
"9279" 5783.69999999998 1.18557298688549
"9280" 5783.99999999998 1.70613127488081
"9281" 5784.29999999998 1.54322515258928
"9282" 5784.59999999998 1.30290460761875
"9283" 5784.89999999998 1.0779388505957
"9284" 5785.19999999998 -1.03716986366584
"9285" 5785.49999999998 1.46599207560357
"9286" 5785.79999999998 -0.115216974336758
"9287" 5786.09999999998 2.19107851097062
"9288" 5786.39999999998 2.75190854333321
"9289" 5786.69999999998 1.07723609401348
"9290" 5786.99999999998 0.639235888334327
"9291" 5787.29999999998 1.9502071449289
"9292" 5787.59999999998 1.41063866114395
"9293" 5787.89999999998 1.65338378804775
"9294" 5788.19999999998 -0.30381154424541
"9295" 5788.49999999998 3.06655511575882
"9296" 5788.79999999998 0.650336466811596
"9297" 5789.09999999998 1.26713467528397
"9298" 5789.39999999998 1.58502716548319
"9299" 5789.69999999998 0.814741767042912
"9300" 5789.99999999998 2.07967716421583
"9301" 5790.29999999998 2.28102020962511
"9302" 5790.59999999998 2.74487529224869
"9303" 5790.89999999998 0.994002404066377
"9304" 5791.19999999998 1.96936419957196
"9305" 5791.49999999998 1.03237569178715
"9306" 5791.79999999998 0.840048416982108
"9307" 5792.09999999998 3.35557831937553
"9308" 5792.39999999998 2.35874380747617
"9309" 5792.69999999998 0.188221423077829
"9310" 5792.99999999998 3.00327542892697
"9311" 5793.29999999998 2.50020820877307
"9312" 5793.59999999998 -0.383707399672676
"9313" 5793.89999999998 1.01014319127427
"9314" 5794.19999999998 1.35572572704567
"9315" 5794.49999999998 -0.428806455022496
"9316" 5794.79999999998 0.00857114608140797
"9317" 5795.09999999998 0.550053457916113
"9318" 5795.39999999998 1.10922940320223
"9319" 5795.69999999998 -0.610898987089459
"9320" 5795.99999999998 0.607102890414641
"9321" 5796.29999999998 0.804387931721227
"9322" 5796.59999999998 0.151807501954248
"9323" 5796.89999999998 0.579277199425092
"9324" 5797.19999999998 1.36554856147538
"9325" 5797.49999999998 0.199353290568872
"9326" 5797.79999999998 1.53474243877565
"9327" 5798.09999999998 0.446764880033716
"9328" 5798.39999999999 0.427429060437628
"9329" 5798.69999999999 1.26853252013824
"9330" 5798.99999999999 1.70432939328598
"9331" 5799.29999999999 0.384595167877654
"9332" 5799.59999999999 -0.186262846252722
"9333" 5799.89999999999 2.21879267654489
"9334" 5800.19999999999 0.916601707781918
"9335" 5800.49999999999 1.42864637818786
"9336" 5800.79999999999 1.43768492339602
"9337" 5801.09999999999 -0.261223507740674
"9338" 5801.39999999999 3.39246986981272
"9339" 5801.69999999999 -0.0530297953675011
"9340" 5801.99999999999 1.39206634796391
"9341" 5802.29999999999 1.61168644995563
"9342" 5802.59999999999 1.87168575016968
"9343" 5802.89999999999 2.2181135071947
"9344" 5803.19999999999 -0.523340169775499
"9345" 5803.49999999999 1.0239762793687
"9346" 5803.79999999999 2.56455837644822
"9347" 5804.09999999999 -0.93285078555136
"9348" 5804.39999999999 2.17591361273836
"9349" 5804.69999999999 2.8920597432629
"9350" 5804.99999999999 1.79813500206287
"9351" 5805.29999999999 0.793714322189809
"9352" 5805.59999999999 0.246913183310242
"9353" 5805.89999999999 0.542933440318708
"9354" 5806.19999999999 0.06106354184736
"9355" 5806.49999999999 0.770385931535454
"9356" 5806.79999999999 0.0845905059158097
"9357" 5807.09999999999 -0.305503781428955
"9358" 5807.39999999999 -0.944290408600335
"9359" 5807.69999999999 1.91556047018285
"9360" 5807.99999999999 -0.716041759548088
"9361" 5808.29999999999 1.393799288564
"9362" 5808.59999999999 0.791578246255934
"9363" 5808.89999999999 2.70883542882541
"9364" 5809.19999999999 -0.0952228872929317
"9365" 5809.49999999999 0.936542981480033
"9366" 5809.79999999999 0.523094016665626
"9367" 5810.09999999999 -0.289801105062669
"9368" 5810.39999999999 0.649110396249496
"9369" 5810.69999999999 0.590912582290644
"9370" 5810.99999999999 0.830612878736807
"9371" 5811.29999999999 1.26492557173037
"9372" 5811.59999999999 0.574208421972449
"9373" 5811.89999999999 1.29106584629533
"9374" 5812.19999999999 1.16751033591871
"9375" 5812.49999999999 -0.620633353514785
"9376" 5812.79999999999 0.776335401187601
"9377" 5813.09999999999 0.775067513043295
"9378" 5813.39999999999 0.052160598892555
"9379" 5813.69999999999 0.335986618280714
"9380" 5813.99999999999 1.22196354353194
"9381" 5814.29999999999 1.23876154564308
"9382" 5814.59999999999 0.0852134681554715
"9383" 5814.9 1.00854533443671
"9384" 5815.2 2.31659178232135
"9385" 5815.5 -0.305154414693883
"9386" 5815.8 0.809165638293089
"9387" 5816.1 1.18828031370035
"9388" 5816.4 0.237157977827586
"9389" 5816.7 1.30597939122395
"9390" 5817 0.978132251560355
"9391" 5817.3 -0.266055488253534
"9392" 5817.6 -0.0923056789268271
"9393" 5817.9 1.48833011800688
"9394" 5818.2 0.327914744649818
"9395" 5818.5 0.368041932760548
"9396" 5818.8 0.308766771214919
"9397" 5819.1 -0.199267686505838
"9398" 5819.4 1.72255614503099
"9399" 5819.7 -0.114165528192761
"9400" 5820 1.35998757252698
"9401" 5820.3 -0.229928733173577
"9402" 5820.6 1.39637442853547
"9403" 5820.9 1.03956520416777
"9404" 5821.2 1.53716852167414
"9405" 5821.5 1.28894205635719
"9406" 5821.8 1.84910031002173
"9407" 5822.1 -0.483806299923278
"9408" 5822.4 1.51925416841473
"9409" 5822.7 -0.256199687502942
"9410" 5823 0.273802129975497
"9411" 5823.3 1.45811432500781
"9412" 5823.6 -0.083950844338921
"9413" 5823.9 0.627894006163217
"9414" 5824.2 1.41120360728106
"9415" 5824.5 1.9216209796789
"9416" 5824.8 3.04624648622322
"9417" 5825.1 1.19658874515622
"9418" 5825.4 -0.696463082690774
"9419" 5825.7 -0.836803771989024
"9420" 5826 -0.71552169402033
"9421" 5826.3 0.817301164409239
"9422" 5826.6 0.0741150298742521
"9423" 5826.9 0.551427150230212
"9424" 5827.2 1.86326445423733
"9425" 5827.5 0.897793259605078
"9426" 5827.8 0.795941460539186
"9427" 5828.1 -0.0893902224100313
"9428" 5828.4 -0.499721568281965
"9429" 5828.7 -0.201438396914113
"9430" 5829 1.24230150434085
"9431" 5829.3 -0.348998138564597
"9432" 5829.6 1.78209207454897
"9433" 5829.9 0.377843557513706
"9434" 5830.2 0.856127880206613
"9435" 5830.5 2.02432566339135
"9436" 5830.8 2.03645959247321
"9437" 5831.1 0.558726559862438
"9438" 5831.40000000001 2.04131548376571
"9439" 5831.70000000001 0.161126935782895
"9440" 5832.00000000001 1.66761757769971
"9441" 5832.30000000001 0.587605156662034
"9442" 5832.60000000001 0.793570906169936
"9443" 5832.90000000001 -0.797360569189639
"9444" 5833.20000000001 2.62038645710328
"9445" 5833.50000000001 0.411982296323832
"9446" 5833.80000000001 0.862473307250665
"9447" 5834.10000000001 1.24998368121142
"9448" 5834.40000000001 0.501561046638526
"9449" 5834.70000000001 1.67287485354508
"9450" 5835.00000000001 2.46436444689485
"9451" 5835.30000000001 0.0854526422163975
"9452" 5835.60000000001 0.604748501994572
"9453" 5835.90000000001 1.05860600774731
"9454" 5836.20000000001 -0.181751241945373
"9455" 5836.50000000001 -1.83469646680464
"9456" 5836.80000000001 0.721661360199529
"9457" 5837.10000000001 -0.241788268759681
"9458" 5837.40000000001 1.3144741465888
"9459" 5837.70000000001 -0.658541917723541
"9460" 5838.00000000001 2.69567844613902
"9461" 5838.30000000001 0.534218461875993
"9462" 5838.60000000001 -0.0847379231683585
"9463" 5838.90000000001 1.69019825998918
"9464" 5839.20000000001 -0.220509640749943
"9465" 5839.50000000001 0.0731597526354443
"9466" 5839.80000000001 0.364521342968611
"9467" 5840.10000000001 -0.351849140335094
"9468" 5840.40000000001 -0.125151008672048
"9469" 5840.70000000001 0.943846770895747
"9470" 5841.00000000001 0.525847898589579
"9471" 5841.30000000001 -2.08027528686842
"9472" 5841.60000000001 -0.542294039920716
"9473" 5841.90000000001 -1.54768246170887
"9474" 5842.20000000001 -0.0999290771288796
"9475" 5842.50000000001 1.92018451741535
"9476" 5842.80000000001 -0.0901080941143474
"9477" 5843.10000000001 -0.354226854962448
"9478" 5843.40000000001 -0.223648865070932
"9479" 5843.70000000001 0.483506666800805
"9480" 5844.00000000001 1.17959139613734
"9481" 5844.30000000001 -2.75347802573496
"9482" 5844.60000000001 0.490104701214314
"9483" 5844.90000000001 0.501065737762928
"9484" 5845.20000000001 -0.0121386129977867
"9485" 5845.50000000001 -0.305553023593791
"9486" 5845.80000000001 1.92225643864598
"9487" 5846.10000000001 0.198224766679518
"9488" 5846.40000000001 1.35748254196437
"9489" 5846.70000000001 0.133610238004122
"9490" 5847.00000000001 0.607439778366762
"9491" 5847.30000000001 0.453890442684113
"9492" 5847.60000000001 0.748381359455467
"9493" 5847.90000000002 1.64092599409391
"9494" 5848.20000000002 1.57738826330771
"9495" 5848.50000000002 0.0477145155636494
"9496" 5848.80000000002 -2.52229785972926
"9497" 5849.10000000002 0.250943289139476
"9498" 5849.40000000002 -0.221906511037992
"9499" 5849.70000000002 -0.213080404510569
"9500" 5850.00000000002 0.427630603534435
"9501" 5850.30000000002 0.00338447777919344
"9502" 5850.60000000002 0.965750009228969
"9503" 5850.90000000002 0.611988119936285
"9504" 5851.20000000002 0.300076871677567
"9505" 5851.50000000002 -0.365737845975296
"9506" 5851.80000000002 0.0151253536640314
"9507" 5852.10000000002 -1.65641772140636
"9508" 5852.40000000002 0.0754276954959146
"9509" 5852.70000000002 -2.05281263740502
"9510" 5853.00000000002 -0.370764430493323
"9511" 5853.30000000002 1.30441531368041
"9512" 5853.60000000002 -1.25184871613079
"9513" 5853.90000000002 -1.65796015509801
"9514" 5854.20000000002 2.53233899854325
"9515" 5854.50000000002 -0.445695517287381
"9516" 5854.80000000002 2.38780800514154
"9517" 5855.10000000002 -0.173650592410136
"9518" 5855.40000000002 0.536119248621632
"9519" 5855.70000000002 -0.565046167246904
"9520" 5856.00000000002 -0.216917995833473
"9521" 5856.30000000002 2.720622575665
"9522" 5856.60000000002 1.1003701904662
"9523" 5856.90000000002 -0.800564669182527
"9524" 5857.20000000002 -2.15636072536208
"9525" 5857.50000000002 -1.52132701947447
"9526" 5857.80000000002 -1.37165701352369
"9527" 5858.10000000002 -0.819648830490501
"9528" 5858.40000000002 -1.16044832975685
"9529" 5858.70000000002 -0.545769103151788
"9530" 5859.00000000002 2.66652142429027
"9531" 5859.30000000002 -0.634007855382638
"9532" 5859.60000000002 -0.592536505464467
"9533" 5859.90000000002 -1.38371582585107
"9534" 5860.20000000002 1.14600337059042
"9535" 5860.50000000002 1.02592650369957
"9536" 5860.80000000002 -1.58936984750393
"9537" 5861.10000000002 -1.3753054571624
"9538" 5861.40000000002 -1.64728065584686
"9539" 5861.70000000002 -0.776029373990614
"9540" 5862.00000000002 -0.557592273942865
"9541" 5862.30000000002 -0.539787796424932
"9542" 5862.60000000002 -0.26579573558697
"9543" 5862.90000000002 0.0470370055986641
"9544" 5863.20000000002 -0.734054863688062
"9545" 5863.50000000002 -0.881480492852467
"9546" 5863.80000000002 1.34086909137529
"9547" 5864.10000000002 -2.00053503067799
"9548" 5864.40000000003 -0.15255179429184
"9549" 5864.70000000003 1.12484049119693
"9550" 5865.00000000003 -0.458841273149021
"9551" 5865.30000000003 -0.788361751713563
"9552" 5865.60000000003 0.0216186178169952
"9553" 5865.90000000003 -1.15786713012371
"9554" 5866.20000000003 -0.986519344262963
"9555" 5866.50000000003 -0.846145828926864
"9556" 5866.80000000003 1.78548354079261
"9557" 5867.10000000003 2.26018932422595
"9558" 5867.40000000003 -0.0615713530145993
"9559" 5867.70000000003 -0.482150590014437
"9560" 5868.00000000003 1.69821072297732
"9561" 5868.30000000003 0.311302074349898
"9562" 5868.60000000003 2.39980590869875
"9563" 5868.90000000003 -0.547939772182458
"9564" 5869.20000000003 -1.98528277229912
"9565" 5869.50000000003 -1.4131885137037
"9566" 5869.80000000003 -0.690908799538748
"9567" 5870.10000000003 -2.50569470883373
"9568" 5870.40000000003 -0.224860263876695
"9569" 5870.70000000003 0.350305626636439
"9570" 5871.00000000003 0.322171373891168
"9571" 5871.30000000003 -1.88599294954958
"9572" 5871.60000000003 -0.608477133286936
"9573" 5871.90000000003 1.57433821889632
"9574" 5872.20000000003 -1.53384819299668
"9575" 5872.50000000003 -1.33912419818924
"9576" 5872.80000000003 1.39698479057755
"9577" 5873.10000000003 -0.625090324872356
"9578" 5873.40000000003 -0.669899679080636
"9579" 5873.70000000003 0.224104024695188
"9580" 5874.00000000003 -1.45634168843283
"9581" 5874.30000000003 -1.88448437265387
"9582" 5874.60000000003 -1.45668968915575
"9583" 5874.90000000003 -1.09495918174983
"9584" 5875.20000000003 -0.182660734899742
"9585" 5875.50000000003 1.10458312625658
"9586" 5875.80000000003 -0.0974577522708793
"9587" 5876.10000000003 0.524491568246879
"9588" 5876.40000000003 -0.501435535104767
"9589" 5876.70000000003 0.0264600898735582
"9590" 5877.00000000003 -0.848255093059888
"9591" 5877.30000000003 -0.927078870744164
"9592" 5877.60000000003 -1.41965338010828
"9593" 5877.90000000003 0.0805849131700372
"9594" 5878.20000000003 -2.49501327481486
"9595" 5878.50000000003 -0.964412981157046
"9596" 5878.80000000003 0.994072451135408
"9597" 5879.10000000003 0.147667210054779
"9598" 5879.40000000003 -1.79443116600584
"9599" 5879.70000000003 -0.481556729635428
"9600" 5880.00000000003 -1.07545475535898
"9601" 5880.30000000003 -1.92318351773736
"9602" 5880.60000000003 -0.465598004452671
"9603" 5880.90000000004 -0.767428627025131
"9604" 5881.20000000004 -2.4336506876854
"9605" 5881.50000000004 -0.400474312588016
"9606" 5881.80000000004 -1.56204152546659
"9607" 5882.10000000004 -1.09080929907818
"9608" 5882.40000000004 -0.565709537037236
"9609" 5882.70000000004 -0.188420548473487
"9610" 5883.00000000004 -1.08375366308632
"9611" 5883.30000000004 -0.119562571170201
"9612" 5883.60000000004 0.45822859764988
"9613" 5883.90000000004 -0.817027678862334
"9614" 5884.20000000004 -0.779587518030632
"9615" 5884.50000000004 -0.691368443749078
"9616" 5884.80000000004 -0.884755999554356
"9617" 5885.10000000004 0.656302083938835
"9618" 5885.40000000004 -0.948405315727867
"9619" 5885.70000000004 -1.5353770617469
"9620" 5886.00000000004 -0.205709266628028
"9621" 5886.30000000004 -0.911238932060071
